variable,dataset,frequency,resolution,year,month,name_in_file,path
maxcl,weatherfeatures,1hourly,0.5degree,1965,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1965/A1965_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1965,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1965/A1965_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1965,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1965/A1965_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1965,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1965/A1965_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1965,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1965/A1965_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1965,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1965/A1965_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1966,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1966/A1966_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1967,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1967/A1967_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1968,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1968/A1968_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1969,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1969/A1969_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1970,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1970/A1970_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1971,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1971/A1971_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1972,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1972/A1972_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1973,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1973/A1973_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1974,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1974/A1974_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1975,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1975/A1975_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1976,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1976/A1976_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1977,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1977/A1977_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1978,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1978/A1978_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_09.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,10,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_10.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,11,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_11.nc
maxcl,weatherfeatures,1hourly,0.5degree,1979,12,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1979/A1979_12.nc
maxcl,weatherfeatures,1hourly,0.5degree,1980,01,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1980/A1980_01.nc
maxcl,weatherfeatures,1hourly,0.5degree,1980,02,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1980/A1980_02.nc
maxcl,weatherfeatures,1hourly,0.5degree,1980,03,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1980/A1980_03.nc
maxcl,weatherfeatures,1hourly,0.5degree,1980,04,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1980/A1980_04.nc
maxcl,weatherfeatures,1hourly,0.5degree,1980,05,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1980/A1980_05.nc
maxcl,weatherfeatures,1hourly,0.5degree,1980,06,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1980/A1980_06.nc
maxcl,weatherfeatures,1hourly,0.5degree,1980,07,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1980/A1980_07.nc
maxcl,weatherfeatures,1hourly,0.5degree,1980,08,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1980/A1980_08.nc
maxcl,weatherfeatures,1hourly,0.5degree,1980,09,['FLAG'],/g/data/su28/weatherfeatures.era5/maxcl/cdf/1980/A1980_09.nc
