variable,dataset,level,resolution,frequency,year,name_in_file,long_name,units,path
vo,era5,pl,1deg,daily,2023,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2023.nc
vo,era5,pl,1deg,daily,2024,vo,Vorticity (relative),s**-1,/g/data/su28/ERA5/daily/vo/vo_era5_oper_pl_merge_1deg_daily_2024.nc
w,era5,pl,1deg,daily,1950,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1950.nc
w,era5,pl,1deg,daily,1951,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1951.nc
w,era5,pl,1deg,daily,1952,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1952.nc
w,era5,pl,1deg,daily,1953,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1953.nc
w,era5,pl,1deg,daily,1954,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1954.nc
w,era5,pl,1deg,daily,1955,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1955.nc
w,era5,pl,1deg,daily,1956,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1956.nc
w,era5,pl,1deg,daily,1957,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1957.nc
w,era5,pl,1deg,daily,1958,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1958.nc
w,era5,pl,1deg,daily,1959,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1959.nc
w,era5,pl,1deg,daily,1960,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1960.nc
w,era5,pl,1deg,daily,1961,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1961.nc
w,era5,pl,1deg,daily,1962,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1962.nc
w,era5,pl,1deg,daily,1963,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1963.nc
w,era5,pl,1deg,daily,1964,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1964.nc
w,era5,pl,1deg,daily,1965,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1965.nc
w,era5,pl,1deg,daily,1966,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1966.nc
w,era5,pl,1deg,daily,1967,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1967.nc
w,era5,pl,1deg,daily,1968,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1968.nc
w,era5,pl,1deg,daily,1969,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1969.nc
w,era5,pl,1deg,daily,1970,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1970.nc
w,era5,pl,1deg,daily,1971,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1971.nc
w,era5,pl,1deg,daily,1972,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1972.nc
w,era5,pl,1deg,daily,1973,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1973.nc
w,era5,pl,1deg,daily,1974,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1974.nc
w,era5,pl,1deg,daily,1975,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1975.nc
w,era5,pl,1deg,daily,1976,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1976.nc
w,era5,pl,1deg,daily,1977,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1977.nc
w,era5,pl,1deg,daily,1978,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1978.nc
w,era5,pl,1deg,daily,1979,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1979.nc
w,era5,pl,1deg,daily,1980,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1980.nc
w,era5,pl,1deg,daily,1981,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1981.nc
w,era5,pl,1deg,daily,1982,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1982.nc
w,era5,pl,1deg,daily,1983,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1983.nc
w,era5,pl,1deg,daily,1984,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1984.nc
w,era5,pl,1deg,daily,1985,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1985.nc
w,era5,pl,1deg,daily,1986,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1986.nc
w,era5,pl,1deg,daily,1987,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1987.nc
w,era5,pl,1deg,daily,1988,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1988.nc
w,era5,pl,1deg,daily,1989,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1989.nc
w,era5,pl,1deg,daily,1990,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1990.nc
w,era5,pl,1deg,daily,1991,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1991.nc
w,era5,pl,1deg,daily,1992,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1992.nc
w,era5,pl,1deg,daily,1993,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1993.nc
w,era5,pl,1deg,daily,1994,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1994.nc
w,era5,pl,1deg,daily,1995,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1995.nc
w,era5,pl,1deg,daily,1996,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1996.nc
w,era5,pl,1deg,daily,1997,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1997.nc
w,era5,pl,1deg,daily,1998,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1998.nc
w,era5,pl,1deg,daily,1999,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_1999.nc
w,era5,pl,1deg,daily,2000,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2000.nc
w,era5,pl,1deg,daily,2001,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2001.nc
w,era5,pl,1deg,daily,2002,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2002.nc
w,era5,pl,1deg,daily,2003,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2003.nc
w,era5,pl,1deg,daily,2004,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2004.nc
w,era5,pl,1deg,daily,2005,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2005.nc
w,era5,pl,1deg,daily,2006,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2006.nc
w,era5,pl,1deg,daily,2007,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2007.nc
w,era5,pl,1deg,daily,2008,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2008.nc
w,era5,pl,1deg,daily,2009,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2009.nc
w,era5,pl,1deg,daily,2010,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2010.nc
w,era5,pl,1deg,daily,2011,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2011.nc
w,era5,pl,1deg,daily,2012,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2012.nc
w,era5,pl,1deg,daily,2013,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2013.nc
w,era5,pl,1deg,daily,2014,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2014.nc
w,era5,pl,1deg,daily,2015,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2015.nc
w,era5,pl,1deg,daily,2016,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2016.nc
w,era5,pl,1deg,daily,2017,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2017.nc
w,era5,pl,1deg,daily,2018,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2018.nc
w,era5,pl,1deg,daily,2019,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2019.nc
w,era5,pl,1deg,daily,2020,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2020.nc
w,era5,pl,1deg,daily,2021,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2021.nc
w,era5,pl,1deg,daily,2022,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2022.nc
w,era5,pl,1deg,daily,2023,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2023.nc
w,era5,pl,1deg,daily,2024,w,Vertical velocity,Pa s**-1,/g/data/su28/ERA5/daily/w/w_era5_oper_pl_merge_1deg_daily_2024.nc
z,era5,pl,1deg,daily,1950,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1950.nc
z,era5,pl,1deg,daily,1951,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1951.nc
z,era5,pl,1deg,daily,1952,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1952.nc
z,era5,pl,1deg,daily,1953,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1953.nc
z,era5,pl,1deg,daily,1954,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1954.nc
z,era5,pl,1deg,daily,1955,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1955.nc
z,era5,pl,1deg,daily,1956,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1956.nc
z,era5,pl,1deg,daily,1957,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1957.nc
z,era5,pl,1deg,daily,1958,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1958.nc
z,era5,pl,1deg,daily,1959,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1959.nc
z,era5,pl,1deg,daily,1960,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1960.nc
z,era5,pl,1deg,daily,1961,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1961.nc
z,era5,pl,1deg,daily,1962,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1962.nc
z,era5,pl,1deg,daily,1963,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1963.nc
z,era5,pl,1deg,daily,1964,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1964.nc
z,era5,pl,1deg,daily,1965,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1965.nc
z,era5,pl,1deg,daily,1966,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1966.nc
z,era5,pl,1deg,daily,1967,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1967.nc
z,era5,pl,1deg,daily,1968,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1968.nc
z,era5,pl,1deg,daily,1969,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1969.nc
z,era5,pl,1deg,daily,1970,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1970.nc
z,era5,pl,1deg,daily,1971,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1971.nc
z,era5,pl,1deg,daily,1972,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1972.nc
z,era5,pl,1deg,daily,1973,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1973.nc
z,era5,pl,1deg,daily,1974,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1974.nc
z,era5,pl,1deg,daily,1975,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1975.nc
z,era5,pl,1deg,daily,1976,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1976.nc
z,era5,pl,1deg,daily,1977,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1977.nc
z,era5,pl,1deg,daily,1978,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1978.nc
z,era5,pl,1deg,daily,1979,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1979.nc
z,era5,pl,1deg,daily,1980,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1980.nc
z,era5,pl,1deg,daily,1981,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1981.nc
z,era5,pl,1deg,daily,1982,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1982.nc
z,era5,pl,1deg,daily,1983,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1983.nc
z,era5,pl,1deg,daily,1984,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1984.nc
z,era5,pl,1deg,daily,1985,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1985.nc
z,era5,pl,1deg,daily,1986,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1986.nc
z,era5,pl,1deg,daily,1987,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1987.nc
z,era5,pl,1deg,daily,1988,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1988.nc
z,era5,pl,1deg,daily,1989,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1989.nc
z,era5,pl,1deg,daily,1990,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1990.nc
z,era5,pl,1deg,daily,1991,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1991.nc
z,era5,pl,1deg,daily,1992,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1992.nc
z,era5,pl,1deg,daily,1993,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1993.nc
z,era5,pl,1deg,daily,1994,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1994.nc
z,era5,pl,1deg,daily,1995,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1995.nc
z,era5,pl,1deg,daily,1996,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1996.nc
z,era5,pl,1deg,daily,1997,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1997.nc
z,era5,pl,1deg,daily,1998,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1998.nc
z,era5,pl,1deg,daily,1999,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_1999.nc
z,era5,pl,1deg,daily,2000,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2000.nc
z,era5,pl,1deg,daily,2001,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2001.nc
z,era5,pl,1deg,daily,2002,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2002.nc
z,era5,pl,1deg,daily,2003,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2003.nc
z,era5,pl,1deg,daily,2004,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2004.nc
z,era5,pl,1deg,daily,2005,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2005.nc
z,era5,pl,1deg,daily,2006,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2006.nc
z,era5,pl,1deg,daily,2007,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2007.nc
z,era5,pl,1deg,daily,2008,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2008.nc
z,era5,pl,1deg,daily,2009,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2009.nc
z,era5,pl,1deg,daily,2010,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2010.nc
z,era5,pl,1deg,daily,2011,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2011.nc
z,era5,pl,1deg,daily,2012,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2012.nc
z,era5,pl,1deg,daily,2013,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2013.nc
z,era5,pl,1deg,daily,2014,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2014.nc
z,era5,pl,1deg,daily,2015,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2015.nc
z,era5,pl,1deg,daily,2016,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2016.nc
z,era5,pl,1deg,daily,2017,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2017.nc
z,era5,pl,1deg,daily,2018,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2018.nc
z,era5,pl,1deg,daily,2019,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2019.nc
z,era5,pl,1deg,daily,2020,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2020.nc
z,era5,pl,1deg,daily,2021,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2021.nc
z,era5,pl,1deg,daily,2022,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2022.nc
z,era5,pl,1deg,daily,2023,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2023.nc
z,era5,pl,1deg,daily,2024,z,Geopotential,m**2 s**-2,/g/data/su28/ERA5/daily/z/z_era5_oper_pl_merge_1deg_daily_2024.nc
