variable,dataset,domain,model,experiment,member,resolution,frequency,time_range,long_name,path
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r18i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r18i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r19i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r19i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r1i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r1i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r20i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r20i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r21i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r21i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r22i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r22i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r23i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r23i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r24i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r24i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r25i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r25i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r26i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r26i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r27i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r27i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r28i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r28i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r29i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r29i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r2i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r2i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r30i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r30i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r31i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r31i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r32i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r32i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r33i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r33i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r34i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r34i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r35i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r35i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r36i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r36i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r37i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r37i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r38i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r38i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r39i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r39i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r3i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r3i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r40i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r40i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r4i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r4i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r5i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r5i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r6i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r6i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r7i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r7i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r8i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r8i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,ACCESS-ESM1-5,ssp585,r9i1p1f1,g025,Aday,201501-210012,Precipitation,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/ACCESS-ESM1-5/Rx1day_Aday_ACCESS-ESM1-5_ssp585_r9i1p1f1_g025_201501-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r10i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r10i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r11i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r11i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r12i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r12i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r13i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r13i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r14i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r14i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r15i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r15i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r16i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r16i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r17i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r17i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r18i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r18i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r19i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r19i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r1i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r1i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r20i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r20i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r21i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r21i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r22i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r22i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r23i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r23i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r24i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r24i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r25i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r25i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r26i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r26i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r27i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r27i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r28i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r28i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r29i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r29i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r2i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r2i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r30i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r30i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r31i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r31i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r32i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r32i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r33i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r33i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r34i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r34i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r35i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r35i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r36i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r36i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r37i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r37i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r38i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r38i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r39i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r39i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r3i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r3i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r40i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r40i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r4i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r4i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r5i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r5i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r6i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r6i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r7i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r7i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r8i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r8i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM1-CAM5,historical-rcp85,r9i1p1,g025,Aday,192001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM1-CAM5/Rx1day_Aday_CESM1-CAM5_historical_rcp85_r9i1p1_g025_192001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1001.001i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1001.001i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1021.002i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1021.002i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1041.003i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1041.003i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1061.004i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1061.004i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1081.005i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1081.005i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1101.006i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1101.006i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1121.007i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1121.007i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1141.008i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1141.008i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1161.009i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1161.009i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1181.010i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1181.010i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1231.001i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1231.001i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1231.002i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1231.002i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1231.003i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1231.003i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1231.004i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1231.004i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1231.005i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1231.005i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1231.006i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1231.006i1p1f1_g025_185001-210012.nc
Rx1day,MMLEAv2,atmosphere,CESM2,historical-ssp370,r1231.007i1p1f1,g025,Amon,185001-210012,precipitation_flux,/g/data/su28/MMLEAv2/atmosphere/daily/Rx1day/CESM2/Rx1day_Amon_CESM2_cmip6_historical_ssp370_r1231.007i1p1f1_g025_185001-210012.nc
